Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17031802403,17031802403,"Census Tract 8024.03, Cook County, Illinois",1,Total population,1452,116,81,47,47,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,4,6,0,11,24,29,5,8,5,7,34,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,26,0,11,0,11,0,11,0,11,16,14,1371,123,582,88,38,37,0,11,8,11,18,18,0,11,21,22,10,11,117,44,66,41,103,49,71,34,69,32,61,31,789,94,8,14,0,11,18,13,31,31,5,8,0,11,32,24,121,62,61,38,110,38,142,45,108,41,153,43
1400000US17031802404,17031802404,"Census Tract 8024.04, Cook County, Illinois",1,Total population,7370,481,1358,517,546,255,81,91,0,15,16,21,63,68,0,15,51,75,11,19,129,110,112,111,14,24,40,46,0,15,29,34,812,293,10,17,11,18,186,149,55,67,0,15,0,15,40,39,82,86,222,128,76,89,38,53,0,15,92,66,6012,767,2689,404,206,124,0,15,126,70,73,55,33,46,27,33,364,160,465,155,463,161,428,151,257,109,156,64,91,53,3323,519,217,139,137,104,299,130,115,83,63,75,42,40,225,137,499,159,428,161,507,165,356,141,299,108,136,69
1400000US17031802503,17031802503,"Census Tract 8025.03, Cook County, Illinois",1,Total population,5749,357,840,397,473,263,94,65,0,15,103,64,31,45,0,15,0,15,0,15,130,84,86,101,0,15,29,45,0,15,0,15,367,160,12,21,87,60,48,53,0,15,0,15,0,15,0,15,93,54,48,52,0,15,0,15,11,17,68,33,4909,440,2501,279,115,80,57,54,128,92,39,36,0,15,21,32,138,68,425,161,437,106,392,124,317,112,248,102,184,64,2408,296,189,104,43,68,106,69,68,59,13,21,62,49,135,86,376,140,194,91,354,116,429,153,196,74,243,71
1400000US17031802504,17031802504,"Census Tract 8025.04, Cook County, Illinois",1,Total population,6544,418,249,212,115,135,23,36,0,15,0,15,0,15,20,32,0,15,20,32,0,15,0,15,21,33,8,13,13,21,10,15,134,88,0,15,0,15,0,15,21,33,0,15,7,11,18,21,0,15,28,34,27,25,24,24,9,16,0,15,6295,507,3291,321,225,87,0,15,283,115,154,70,69,53,98,55,368,125,494,118,343,114,609,132,395,89,164,56,89,50,3004,333,98,51,57,33,305,157,102,83,20,24,106,58,230,123,431,138,315,95,546,126,426,84,205,63,163,58
1400000US17031802505,17031802505,"Census Tract 8025.05, Cook County, Illinois",1,Total population,6773,539,1047,625,474,287,59,70,25,39,87,72,64,68,0,15,33,49,0,15,25,39,101,95,5,12,56,45,19,26,0,15,573,346,69,95,30,45,85,80,29,45,0,15,36,57,47,56,134,112,55,65,42,34,0,15,18,24,28,31,5726,749,2935,403,198,113,84,77,254,126,114,88,36,58,46,74,270,130,597,170,495,179,195,113,409,138,145,68,92,57,2791,443,330,159,86,85,185,119,140,103,6,13,13,20,160,105,589,173,475,149,252,101,417,100,78,52,60,38
1400000US17031802506,17031802506,"Census Tract 8025.06, Cook County, Illinois",1,Total population,2825,253,405,199,213,136,17,25,0,11,83,73,0,11,0,11,16,23,17,24,54,46,0,11,22,26,0,11,0,11,4,7,192,96,0,11,28,31,44,35,16,23,0,11,0,11,0,11,36,33,40,35,28,31,0,11,0,11,0,11,2420,300,1360,190,117,98,0,11,125,63,63,34,4,7,32,31,120,55,249,91,253,99,145,46,133,50,78,32,41,20,1060,156,111,76,12,21,123,68,0,11,4,7,7,11,65,37,160,66,157,59,125,53,150,44,94,36,52,27
1400000US17031802605,17031802605,"Census Tract 8026.05, Cook County, Illinois",1,Total population,7022,405,221,150,132,106,0,15,0,15,0,15,0,15,0,15,0,15,0,15,35,47,42,68,6,11,46,60,3,6,0,15,89,71,0,15,0,15,0,15,0,15,0,15,0,15,2,4,0,15,0,15,0,15,49,60,24,30,14,24,6801,443,3283,265,204,112,60,70,113,101,53,55,24,26,74,52,257,91,401,146,493,116,486,157,497,136,246,91,375,92,3518,332,212,143,52,57,231,126,148,98,16,25,61,50,170,107,454,125,310,82,533,125,511,135,419,86,401,99
1400000US17031802607,17031802607,"Census Tract 8026.07, Cook County, Illinois",1,Total population,1427,133,20,24,9,10,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,5,8,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,5,8,0,11,0,11,1407,137,721,98,75,50,11,13,32,22,41,38,5,8,6,10,10,10,89,64,82,25,83,43,117,41,79,35,91,39,686,92,48,31,9,11,41,31,42,28,0,11,30,21,28,26,97,58,82,26,83,40,82,33,115,43,29,22
1400000US17031802608,17031802608,"Census Tract 8026.08, Cook County, Illinois",1,Total population,6374,342,230,122,55,37,18,30,0,15,11,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,24,11,18,175,109,0,15,0,15,0,15,0,15,0,15,0,15,14,23,63,78,33,38,0,15,17,28,23,26,25,28,6144,379,2873,272,169,119,24,38,68,53,62,56,29,33,104,84,215,105,368,181,382,129,521,120,339,112,372,114,220,83,3271,306,46,51,14,22,234,94,93,44,77,53,55,47,147,87,266,132,413,97,488,122,485,111,456,127,497,122
1400000US17031802609,17031802609,"Census Tract 8026.09, Cook County, Illinois",1,Total population,6385,532,1052,492,444,256,0,15,0,15,161,149,0,15,0,15,12,19,33,44,43,66,119,104,76,82,0,15,0,15,0,15,608,306,165,122,38,42,0,15,10,17,0,15,35,55,107,94,44,58,66,63,40,39,82,75,21,34,0,15,5333,532,2779,348,125,60,33,51,282,138,42,51,23,25,0,15,98,72,888,282,528,185,390,124,263,119,90,49,17,28,2554,354,273,117,36,35,179,103,34,36,27,31,40,37,242,101,582,148,332,105,270,138,349,111,179,102,11,19
1400000US17031802610,17031802610,"Census Tract 8026.10, Cook County, Illinois",1,Total population,1724,105,34,29,14,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,8,12,0,11,0,11,20,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,15,16,0,11,0,11,1690,117,779,95,80,39,0,11,19,20,29,29,0,11,23,18,32,20,140,57,73,33,155,40,104,30,57,21,67,29,911,88,44,39,0,11,50,31,12,13,24,26,39,34,67,36,92,37,125,48,117,38,141,56,104,33,96,36
1400000US17031802701,17031802701,"Census Tract 8027.01, Cook County, Illinois",1,Total population,6635,363,402,363,159,136,38,46,0,15,57,77,0,15,0,15,4,12,5,9,37,61,12,21,6,13,0,15,0,15,0,15,243,260,24,41,4,12,81,127,38,63,0,15,0,15,2,4,56,67,32,39,6,13,0,15,0,15,0,15,6233,433,3359,357,130,76,15,28,332,113,171,91,45,36,146,76,180,111,374,163,549,204,617,136,382,115,177,76,241,91,2874,296,152,94,15,24,141,79,99,62,42,38,97,71,194,119,258,107,372,116,606,125,400,119,252,100,246,93
1400000US17031802702,17031802702,"Census Tract 8027.02, Cook County, Illinois",1,Total population,4678,279,228,112,40,36,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,1,3,20,30,8,13,9,14,188,91,0,11,0,11,0,11,8,13,0,11,0,11,6,10,0,11,0,11,17,20,54,55,62,54,41,45,4450,281,2354,177,225,84,28,32,102,43,102,46,12,18,54,38,145,53,312,115,316,77,310,94,348,84,310,71,90,43,2096,176,79,35,10,15,98,68,48,32,8,14,58,34,188,64,254,94,229,55,292,58,436,81,207,59,189,53
1400000US17031802801,17031802801,"Census Tract 8028.01, Cook County, Illinois",1,Total population,5130,314,331,270,205,221,59,62,0,15,68,106,0,15,0,15,8,13,0,15,33,51,19,21,7,11,11,14,0,15,0,15,126,63,12,18,0,15,0,15,0,15,0,15,3,7,0,15,34,49,27,25,16,18,10,16,0,15,24,22,4799,275,2259,217,146,79,21,21,135,64,87,52,11,15,80,45,188,71,296,111,304,73,347,97,370,79,121,49,153,46,2540,211,138,68,45,45,139,67,217,111,48,31,82,55,243,93,139,64,266,48,401,93,391,70,232,62,199,57
1400000US17031802802,17031802802,"Census Tract 8028.02, Cook County, Illinois",1,Total population,6398,367,135,100,50,45,0,15,0,15,18,27,0,15,0,15,0,15,0,15,0,15,0,15,19,30,0,15,0,15,13,21,85,76,0,15,0,15,26,43,0,15,0,15,0,15,0,15,0,15,13,21,0,15,17,27,0,15,29,31,6263,393,2981,279,201,109,35,43,250,96,140,66,20,24,131,101,211,95,302,133,453,101,645,136,275,106,204,85,114,72,3282,250,219,136,22,26,216,103,169,89,32,33,77,66,213,92,289,121,446,92,597,132,405,116,247,95,350,112
1400000US17031802900,17031802900,"Census Tract 8029, Cook County, Illinois",1,Total population,6048,278,139,89,37,45,0,15,0,15,10,16,0,15,0,15,0,15,0,15,14,23,0,15,0,15,0,15,13,21,0,15,102,72,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,26,39,0,15,10,16,38,61,28,37,5909,301,2776,217,224,76,23,33,170,100,79,70,70,62,98,73,174,86,236,106,327,101,414,102,518,109,255,82,188,69,3133,285,297,126,77,66,250,117,76,61,74,66,79,65,219,114,300,118,312,97,527,98,460,107,293,87,169,74
1400000US17031803005,17031803005,"Census Tract 8030.05, Cook County, Illinois",1,Total population,2800,167,221,112,109,72,21,26,7,12,0,11,0,11,0,11,0,11,0,11,39,37,23,38,0,11,0,11,11,17,8,12,112,70,14,21,0,11,8,12,0,11,0,11,0,11,0,11,19,23,0,11,18,18,5,10,21,33,27,34,2579,197,1195,117,31,28,7,11,90,54,38,31,33,24,59,37,89,54,134,63,178,50,240,58,102,51,147,47,47,29,1384,153,88,62,7,11,114,41,47,31,9,15,8,13,115,62,210,78,140,38,286,65,167,51,126,41,67,44
1400000US17031803007,17031803007,"Census Tract 8030.07, Cook County, Illinois",1,Total population,4580,312,174,85,50,39,0,11,0,11,0,11,0,11,0,11,0,11,8,15,11,19,1,3,13,20,17,25,0,11,0,11,124,63,0,11,0,11,11,19,0,11,0,11,0,11,0,11,11,18,23,34,25,28,29,34,0,11,25,28,4406,324,2218,242,78,59,0,11,124,77,53,51,78,54,51,43,115,93,168,95,287,106,317,104,478,82,297,93,172,93,2188,186,17,29,41,36,157,88,33,38,10,17,26,32,181,78,122,97,350,106,334,121,543,109,317,71,57,43
1400000US17031803008,17031803008,"Census Tract 8030.08, Cook County, Illinois",1,Total population,4494,221,123,55,47,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,7,11,1,2,19,21,9,14,10,13,76,43,0,11,0,11,0,11,0,11,0,11,0,11,10,17,6,11,18,15,7,12,9,14,0,11,26,24,4371,226,2157,141,183,62,24,23,161,56,64,37,53,56,76,43,151,71,169,72,233,52,311,73,336,76,233,71,163,59,2214,173,170,80,23,17,136,56,93,38,30,23,85,55,133,59,135,72,318,65,352,68,340,65,199,52,200,63
1400000US17031803010,17031803010,"Census Tract 8030.10, Cook County, Illinois",1,Total population,4841,215,156,95,72,59,0,11,0,11,0,11,8,13,0,11,0,11,0,11,45,52,0,11,9,15,0,11,10,15,0,11,84,67,0,11,0,11,0,11,11,17,0,11,10,16,0,11,0,11,17,21,26,28,0,11,20,21,0,11,4685,225,2343,168,166,64,33,27,167,70,44,34,55,29,71,42,130,67,306,121,341,58,246,66,473,70,201,45,110,45,2342,144,150,75,32,31,201,65,93,48,36,27,50,32,123,61,168,67,307,63,389,76,421,79,223,54,149,54
1400000US17031803012,17031803012,"Census Tract 8030.12, Cook County, Illinois",1,Total population,2278,194,104,97,42,40,0,11,0,11,0,11,10,16,0,11,0,11,11,12,0,11,0,11,0,11,21,25,0,11,0,11,62,59,0,11,0,11,0,11,0,11,0,11,0,11,23,20,13,22,0,11,26,26,0,11,0,11,0,11,2174,203,972,182,79,67,8,14,36,29,43,34,13,19,60,69,29,23,198,93,157,63,119,68,171,66,40,25,19,26,1202,125,74,52,0,11,106,75,0,11,8,14,0,11,78,48,267,81,205,91,168,63,203,63,62,36,31,27
1400000US17031803013,17031803013,"Census Tract 8030.13, Cook County, Illinois",1,Total population,5438,372,225,168,128,99,44,48,0,15,0,15,0,15,0,15,0,15,0,15,8,15,0,15,0,15,62,77,0,15,14,22,97,97,0,15,8,15,9,15,0,15,0,15,0,15,0,15,46,45,0,15,0,15,0,15,34,47,0,15,5213,390,2614,345,199,107,102,73,203,136,22,26,15,24,82,53,117,78,338,113,387,91,370,106,363,118,200,88,216,88,2599,221,197,86,0,15,129,70,67,55,28,28,44,46,101,77,365,124,313,94,360,102,447,107,300,102,248,88
1400000US17031803014,17031803014,"Census Tract 8030.14, Cook County, Illinois",1,Total population,3403,323,177,82,65,50,0,11,0,11,0,11,0,11,0,11,0,11,11,18,0,11,14,22,20,21,0,11,7,12,13,19,112,65,9,15,0,11,0,11,0,11,0,11,0,11,39,43,18,21,0,11,0,11,8,12,38,29,0,11,3226,321,1725,158,116,48,16,19,73,45,19,29,17,21,26,25,163,87,371,95,231,87,262,96,256,87,104,49,71,35,1501,221,116,78,13,22,102,64,69,82,24,41,26,31,49,43,219,74,169,65,258,100,263,73,78,44,115,45
1400000US17031803015,17031803015,"Census Tract 8030.15, Cook County, Illinois",1,Total population,4648,293,218,132,94,65,0,11,0,11,12,20,0,11,0,11,0,11,0,11,33,51,6,10,0,11,8,12,0,11,35,39,124,71,0,11,0,11,0,11,0,11,0,11,0,11,12,18,33,49,0,11,0,11,20,23,33,40,26,23,4430,316,2108,203,130,92,23,27,215,78,76,50,0,11,21,25,80,42,332,107,181,68,339,92,288,75,247,60,176,50,2322,190,87,72,0,11,132,71,134,64,9,15,12,19,168,65,278,110,251,63,357,83,435,90,255,56,204,67
1400000US17031803016,17031803016,"Census Tract 8030.16, Cook County, Illinois",1,Total population,2596,181,113,96,39,33,0,11,4,7,0,11,0,11,0,11,0,11,0,11,10,11,0,11,14,23,0,11,11,17,0,11,74,68,0,11,0,11,0,11,13,23,0,11,14,22,0,11,5,8,13,22,0,11,12,17,4,6,13,15,2483,193,1204,120,142,77,20,14,98,33,39,32,10,12,17,17,121,40,192,56,230,63,125,42,91,29,57,19,62,23,1279,155,81,58,4,6,156,68,36,19,7,9,27,26,43,27,336,80,140,44,156,41,122,32,63,26,108,33
1400000US17031803017,17031803017,"Census Tract 8030.17, Cook County, Illinois",1,Total population,5603,308,305,138,116,69,0,15,0,15,14,23,0,15,0,15,0,15,14,22,0,15,50,54,23,30,0,15,15,23,0,15,189,119,0,15,0,15,0,15,0,15,0,15,0,15,23,29,33,37,9,21,97,87,15,23,0,15,12,19,5298,335,2681,255,163,110,0,15,32,39,49,48,48,46,23,38,208,119,603,167,442,125,467,160,330,103,174,86,142,78,2617,284,92,62,27,40,145,96,23,38,58,63,85,64,171,79,587,139,230,95,436,113,295,86,253,90,215,83
1400000US17031803100,17031803100,"Census Tract 8031, Cook County, Illinois",1,Total population,3387,192,119,49,38,30,12,20,0,11,0,11,7,11,0,11,0,11,15,22,0,11,0,11,2,4,2,4,0,11,0,11,81,42,0,11,0,11,0,11,0,11,0,11,1,4,0,11,5,9,2,5,29,25,14,16,0,11,30,36,3268,211,1628,150,76,56,19,22,246,73,80,43,16,18,91,55,58,41,127,60,234,69,307,61,180,53,141,48,53,32,1640,137,71,40,42,31,175,65,61,41,25,22,43,27,133,56,121,59,245,48,285,55,181,58,167,37,91,43
1400000US17031803200,17031803200,"Census Tract 8032, Cook County, Illinois",1,Total population,5338,295,214,128,54,47,0,15,0,15,22,34,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,14,23,34,0,15,160,99,0,15,22,34,0,15,0,15,0,15,0,15,1,5,42,35,0,15,0,15,19,29,22,33,54,71,5124,333,2495,250,205,128,27,44,307,105,52,50,32,38,54,60,159,81,174,84,331,94,386,92,276,82,171,89,321,93,2629,224,135,91,40,50,86,71,129,77,50,54,78,83,69,58,175,100,392,93,363,86,259,83,199,78,654,98
1400000US17031803300,17031803300,"Census Tract 8033, Cook County, Illinois",1,Total population,5652,356,305,105,81,49,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,16,26,16,22,24,25,14,23,11,19,224,98,0,15,0,15,0,15,0,15,0,15,0,15,0,15,69,65,28,29,12,19,36,58,12,19,67,70,5347,380,2585,277,233,131,10,17,94,76,78,66,24,27,31,36,65,64,592,141,301,107,498,136,391,94,163,72,105,54,2762,255,138,82,17,26,147,68,48,45,69,71,38,36,142,94,585,145,286,112,457,135,299,119,200,89,336,88
1400000US17031803400,17031803400,"Census Tract 8034, Cook County, Illinois",1,Total population,6106,377,333,254,132,120,0,15,0,15,38,42,21,34,0,15,0,15,0,15,15,24,40,44,2,4,0,15,0,15,16,25,201,142,20,31,0,15,21,34,0,15,0,15,30,33,29,43,18,30,39,43,10,16,15,21,19,29,0,15,5773,411,3069,286,169,94,102,77,254,146,197,133,32,33,79,47,170,102,323,138,378,96,480,121,445,149,309,102,131,67,2704,256,145,78,19,32,145,76,138,82,18,28,119,69,181,133,333,108,412,118,448,117,298,101,259,83,189,82
1400000US17031803500,17031803500,"Census Tract 8035, Cook County, Illinois",1,Total population,6331,340,329,221,175,141,0,15,0,15,21,30,42,60,0,15,0,15,0,15,7,16,13,21,41,43,0,15,16,29,35,58,154,94,0,15,0,15,21,30,0,15,0,15,0,15,0,15,13,21,0,15,34,37,16,28,0,15,70,69,6002,369,3018,273,166,100,15,23,255,129,205,112,75,54,119,67,229,82,324,173,344,83,563,120,312,111,180,58,231,61,2984,248,181,100,63,39,217,84,162,86,13,21,69,54,312,105,160,82,320,79,532,110,334,89,188,63,433,102
1400000US17031803603,17031803603,"Census Tract 8036.03, Cook County, Illinois",1,Total population,6695,351,178,169,65,82,0,15,0,15,0,15,0,15,0,15,14,22,13,22,0,15,0,15,13,22,25,40,0,15,0,15,113,97,0,15,0,15,13,22,0,15,0,15,0,15,19,29,29,46,23,36,13,21,16,26,0,15,0,15,6517,363,3414,266,56,71,22,35,369,112,208,89,140,85,117,71,186,85,191,84,304,94,857,183,509,130,298,88,157,63,3103,234,110,94,0,15,156,96,101,58,113,68,53,37,230,101,300,151,253,105,717,145,529,135,419,113,122,70
1400000US17031803604,17031803604,"Census Tract 8036.04, Cook County, Illinois",1,Total population,4300,221,183,100,67,49,0,11,0,11,0,11,18,21,0,11,0,11,0,11,18,20,21,25,0,11,0,11,10,16,0,11,116,61,0,11,0,11,18,21,0,11,10,16,0,11,0,11,27,24,5,8,0,11,37,28,10,16,9,14,4117,261,1901,160,115,47,15,16,155,104,36,29,20,21,79,44,90,45,300,92,224,62,288,68,321,71,133,47,125,59,2216,187,77,42,32,33,235,77,95,48,11,13,51,32,200,77,312,93,232,53,317,71,314,71,151,44,189,67
1400000US17031803605,17031803605,"Census Tract 8036.05, Cook County, Illinois",1,Total population,7480,378,781,427,239,157,0,15,0,15,0,15,48,60,0,15,0,15,10,17,23,33,76,67,33,49,31,36,18,28,0,15,542,293,84,74,18,28,0,15,58,60,0,15,47,59,0,15,106,93,57,57,0,15,92,121,0,15,80,64,6699,542,3577,363,377,191,17,22,187,85,110,78,75,50,120,88,524,182,331,143,384,99,569,160,492,128,300,99,91,62,3122,316,106,67,39,36,188,90,145,98,52,44,157,93,66,63,512,134,462,132,547,99,342,102,307,89,199,112
1400000US17031803606,17031803606,"Census Tract 8036.06, Cook County, Illinois",1,Total population,9026,822,2678,944,1169,453,245,149,0,15,162,107,145,119,47,58,149,116,11,17,117,86,187,119,74,77,0,15,17,26,15,24,1509,540,87,80,34,56,243,138,238,166,0,15,95,78,111,98,380,171,283,139,38,48,0,15,0,15,0,15,6348,870,3630,584,329,204,130,132,302,145,160,94,21,34,91,86,495,205,841,221,466,173,446,184,214,126,118,67,17,28,2718,413,208,117,69,68,231,120,215,125,55,77,92,72,173,102,514,175,559,198,221,110,291,117,45,46,45,40
