GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17043842709,17043842709,"Census Tract 8427.09, DuPage County, Illinois",1303,121,956,114,798,112,347,104,1.3,1.9,0.0,3.3,0.0,4.0,4.9,7.2,2.7,3.2,0.0,3.3,0.0,4.0,10.1,11.3,8.0,5.5,4.2,6.5,0.0,4.0,18.4,15.4,2.0,2.4,2.7,3.3,3.3,3.9,0.0,8.9,18.9,10.0,20.7,12.3,19.0,13.0,13.8,12.9,17.9,8.4,12.1,6.5,9.6,6.1,33.7,23.7,19.7,8.8,23.3,11.6,26.3,13.4,9.8,10.8,22.3,8.9,27.1,11.4,29.9,13.0,9.2,11.0,5.1,3.6,7.0,5.0,8.4,6.0,0.0,8.9,2.1,2.5,2.8,3.4,3.4,4.0,0.0,8.9,73173,17265,84773,15471,93486,11682,53220,20417,81313,9261,92028,12551,N,N,51795,12489,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US17043842710,17043842710,"Census Tract 8427.10, DuPage County, Illinois",1577,127,812,124,638,122,765,165,7.4,4.3,2.0,3.1,2.5,3.9,13.2,8.3,1.0,1.5,0.0,3.9,0.0,5.0,2.0,3.0,10.8,4.8,5.3,4.8,6.7,6.0,16.7,9.1,15.2,5.2,9.6,6.1,4.1,4.6,21.2,9.2,6.6,4.0,8.7,6.5,7.4,6.6,4.3,4.3,19.3,6.7,16.0,8.1,18.2,9.9,22.7,10.1,9.4,4.5,9.1,6.3,5.6,5.4,9.7,6.4,19.0,6.5,30.4,10.2,34.3,11.0,6.9,6.3,4.9,3.3,8.5,6.1,10.8,7.7,1.0,1.8,6.4,4.2,10.3,7.7,10.3,8.5,2.2,3.5,57214,15830,95833,28076,108810,17408,33665,14813,79123,10947,105881,19584,N,N,50722,10429,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US17043842711,17043842711,"Census Tract 8427.11, DuPage County, Illinois",1022,26,846,65,810,74,176,60,1.2,1.8,0.0,3.8,0.0,3.9,6.8,10.7,3.1,3.9,3.0,4.4,3.1,4.6,4.0,7.3,3.3,3.5,1.3,2.1,0.0,3.9,13.1,15.7,0.0,3.1,0.0,3.8,0.0,3.9,0.0,16.8,5.3,4.2,2.5,3.1,2.6,3.2,18.8,18.8,12.6,7.3,10.6,5.7,11.1,6.0,22.2,29.1,14.7,8.0,14.5,8.6,12.1,8.4,15.3,16.9,30.0,10.7,36.3,11.7,37.9,12.0,0.0,16.8,14.0,8.6,12.8,7.5,13.3,7.9,19.9,26.9,15.8,7.1,19.0,9.0,19.9,9.5,0.0,16.8,120625,19701,135091,17772,135909,11868,53333,15174,150135,42471,166985,51274,N,N,69140,32631,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.8,(X)
1400000US17043842800,17043842800,"Census Tract 8428, DuPage County, Illinois",1606,65,1272,84,1023,86,334,80,4.4,2.8,0.6,1.0,0.0,3.1,19.2,12.5,3.6,2.6,1.0,1.6,0.0,3.1,13.5,10.1,5.7,3.3,1.9,2.0,2.3,2.5,20.1,12.7,6.7,3.2,5.9,3.6,5.0,3.0,9.9,7.2,4.9,4.0,5.7,5.2,1.1,1.5,1.5,3.1,18.3,5.9,20.7,7.0,20.3,8.2,16.5,9.8,9.8,3.8,10.1,4.1,11.4,4.5,8.4,8.8,24.3,6.6,29.2,8.2,29.9,8.3,8.4,7.6,10.5,4.0,9.8,5.0,12.2,6.1,2.7,4.1,11.9,4.2,15.0,5.5,17.7,6.4,0.0,9.3,91771,15718,105745,14885,118109,18349,23594,5259,109841,11143,125899,14246,N,N,41902,8959,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US17043842900,17043842900,"Census Tract 8429, DuPage County, Illinois",1885,83,1100,81,941,95,785,106,2.3,1.7,0.0,2.9,0.0,3.4,5.6,4.2,3.4,3.0,0.7,1.2,0.9,1.4,7.3,6.3,4.5,2.9,2.6,2.2,2.3,2.3,7.1,6.6,11.6,4.8,3.2,2.9,2.1,2.4,23.4,10.3,10.8,4.5,6.6,4.5,1.7,1.8,16.7,8.2,11.6,4.8,6.5,4.3,7.0,4.7,18.9,10.4,11.5,5.4,13.1,6.9,10.5,6.0,9.3,7.5,17.2,4.9,22.1,7.7,23.5,8.4,10.3,6.4,8.9,3.7,14.2,6.1,16.6,7.0,1.4,2.3,18.1,4.8,31.0,8.2,35.4,9.3,0.0,4.1,86234,9550,136667,21518,162434,35382,37813,9337,119723,12511,169042,20381,N,N,50614,8648,14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.0,(X)
1400000US17043843000,17043843000,"Census Tract 8430, DuPage County, Illinois",1524,104,982,106,830,95,542,118,5.4,3.3,3.8,3.1,2.4,2.9,8.5,7.2,1.4,1.5,1.1,1.8,0.0,3.8,1.8,2.8,8.4,3.5,4.5,3.4,2.7,2.8,15.5,8.4,6.7,4.5,4.4,3.7,5.2,4.3,10.9,10.2,8.1,3.3,8.0,3.9,6.0,4.0,8.1,6.0,12.7,4.4,8.5,4.4,8.7,5.1,20.5,10.4,19.5,6.3,17.0,5.9,15.8,6.4,24.0,13.6,12.5,5.1,19.5,7.3,19.9,8.3,0.0,5.8,9.3,4.3,12.6,6.0,14.9,7.3,3.3,4.1,15.9,4.4,20.7,6.3,24.5,7.2,7.4,5.7,82206,11116,104231,8386,114808,29019,58523,15479,128827,17615,148835,24462,N,N,92499,32200,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US17043843100,17043843100,"Census Tract 8431, DuPage County, Illinois",1607,102,979,136,706,100,628,139,4.2,3.5,5.1,5.3,1.1,1.7,7.8,8.5,3.8,3.7,0.8,1.3,1.1,1.8,8.4,9.2,13.6,5.5,13.7,8.2,1.4,2.4,19.3,10.3,12.1,6.2,2.7,3.3,2.5,4.1,15.9,10.1,13.2,5.8,17.1,8.9,21.1,12.3,8.4,8.2,21.4,6.8,16.4,7.4,18.8,9.8,27.9,15.0,15.1,6.1,18.1,8.3,22.5,10.0,10.5,10.1,14.7,5.6,23.1,9.2,27.9,11.5,1.8,3.0,1.5,1.4,2.5,2.3,3.4,3.2,0.0,5.0,0.4,0.7,0.6,1.2,0.0,4.5,0.0,5.0,53239,6599,68068,16955,79000,15380,34135,23194,59585,5370,69996,8699,N,N,40943,9217,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US17043843200,17043843200,"Census Tract 8432, DuPage County, Illinois",2016,126,1515,181,1263,146,501,170,1.7,1.9,0.0,2.1,0.0,2.5,7.0,7.1,10.5,6.5,10.6,8.0,4.1,5.1,10.4,9.8,4.8,4.1,4.9,5.1,3.9,5.6,7.4,8.3,10.1,5.6,5.5,4.0,6.7,4.8,23.8,17.4,11.0,5.6,9.9,5.6,9.0,4.8,14.4,11.0,24.7,6.6,25.5,8.5,25.3,8.6,19.2,12.2,15.7,6.2,18.3,6.9,20.7,8.0,10.4,10.4,16.6,5.4,18.7,6.4,22.5,7.2,7.6,5.9,3.1,2.3,4.1,3.1,4.9,3.7,0.0,6.3,1.8,1.9,2.4,2.5,2.9,2.9,0.0,6.3,64559,10515,68904,5394,75482,4112,36103,9557,67503,5986,74839,7808,N,N,43707,7635,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.6,(X)
1400000US17043843301,17043843301,"Census Tract 8433.01, DuPage County, Illinois",1272,95,975,99,814,114,297,106,1.2,1.9,0.0,3.3,0.0,3.9,5.1,8.2,1.9,2.1,0.0,3.3,0.0,3.9,8.1,8.8,10.4,6.4,4.2,4.4,2.8,4.4,30.6,22.1,7.8,6.0,7.8,7.5,9.3,9.0,7.7,8.7,9.4,6.1,9.2,7.2,8.8,8.2,12.1,11.6,17.9,7.0,14.3,7.7,12.4,8.3,27.9,20.2,16.4,7.8,19.8,9.5,17.9,10.4,5.4,8.3,23.0,8.6,29.8,9.9,31.4,11.3,3.0,4.6,5.3,4.1,7.0,5.2,8.4,6.1,0.0,10.4,6.6,4.9,7.9,6.1,8.8,7.2,0.0,10.4,77545,14272,90170,18781,97273,23587,31477,21861,89826,13185,103353,15352,N,N,40974,10475,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X)
1400000US17043843302,17043843302,"Census Tract 8433.02, DuPage County, Illinois",1075,68,862,74,710,105,213,82,3.3,3.6,0.0,3.7,0.0,4.5,16.4,18.3,5.8,4.8,7.2,6.1,0.0,4.5,0.0,14.1,0.0,3.0,0.0,3.7,0.0,4.5,0.0,14.1,3.7,3.3,1.7,2.8,2.1,3.4,11.7,12.9,10.8,5.5,8.8,5.9,10.7,7.0,18.8,16.0,17.4,8.5,19.0,9.4,16.9,9.5,10.8,16.8,27.9,8.9,27.7,9.7,28.7,10.7,28.6,21.6,24.8,9.6,27.6,11.0,32.0,12.7,13.6,14.4,6.3,4.6,7.9,5.8,9.6,7.0,0.0,14.1,0.0,3.0,0.0,3.7,0.0,4.5,0.0,14.1,78367,3243,79286,9220,86429,19844,50707,38802,80482,8168,86103,9361,N,N,57621,15816,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.6,(X)
1400000US17043843400,17043843400,"Census Tract 8434, DuPage County, Illinois",1226,70,950,99,824,78,276,91,0.0,2.6,0.0,3.4,0.0,3.9,0.0,11.1,2.6,3.1,0.0,3.4,0.0,3.9,11.6,12.8,4.7,2.9,5.9,4.1,4.7,3.8,4.7,5.1,4.0,2.5,3.8,3.0,4.4,3.4,4.7,5.4,9.1,4.5,8.5,4.9,4.5,3.1,15.6,11.4,24.2,7.4,15.7,6.5,15.8,7.4,49.6,17.2,17.8,6.0,23.7,7.8,25.4,8.5,2.9,4.9,21.7,7.1,23.9,8.6,23.9,9.1,4.0,6.9,11.2,4.1,12.4,5.7,14.3,6.6,6.9,7.4,4.7,3.1,6.1,4.1,7.0,4.6,0.0,11.1,85377,8696,92857,8260,94286,9037,57857,8813,94023,7681,101593,9518,N,N,60654,12336,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1400000US17043843500,17043843500,"Census Tract 8435, DuPage County, Illinois",2387,112,1394,197,1154,161,993,211,1.9,2.2,0.6,1.0,0.0,2.8,3.7,5.3,5.9,5.0,0.0,2.3,0.0,2.8,14.2,10.7,13.4,4.8,5.7,5.0,2.5,2.7,24.2,9.2,7.5,3.9,4.2,4.6,1.7,1.9,12.1,6.5,10.9,4.5,10.3,5.6,10.2,6.1,11.8,7.7,19.3,5.3,19.9,7.4,17.7,7.4,19.4,9.9,8.7,4.1,11.5,6.2,10.9,6.1,3.8,3.2,22.1,6.1,32.8,7.7,39.6,8.9,7.2,6.4,6.6,3.4,9.3,5.5,11.3,6.6,2.7,3.0,3.7,1.9,5.7,3.1,6.1,3.8,0.9,1.5,59872,15203,95081,15388,104848,6725,29806,13863,75918,7626,96924,8550,N,N,45377,8749,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X)
1400000US17043843601,17043843601,"Census Tract 8436.01, DuPage County, Illinois",1142,101,791,78,691,88,351,124,6.7,5.4,1.0,1.7,1.2,1.9,19.4,15.7,1.3,2.1,0.0,4.0,0.0,4.6,4.3,6.5,9.6,5.1,3.4,3.6,3.9,4.1,23.6,14.8,4.4,4.1,1.6,2.7,1.9,3.0,10.5,11.3,11.6,6.1,10.7,6.6,5.8,4.4,13.4,11.7,20.1,8.3,21.0,9.4,19.2,10.3,17.9,13.1,22.1,6.5,29.6,9.3,30.7,10.9,5.1,7.8,18.7,8.9,24.4,11.4,27.9,12.6,5.7,6.7,2.3,2.7,3.3,3.9,3.8,4.5,0.0,8.8,3.4,4.1,4.9,5.8,5.6,6.7,0.0,8.8,70872,10841,81979,7000,86274,7391,28533,15546,74523,9063,90610,9508,N,N,38271,10493,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US17043843602,17043843602,"Census Tract 8436.02, DuPage County, Illinois",1203,44,911,88,743,92,292,82,5.4,5.2,0.0,3.5,0.0,4.3,22.3,20.1,0.0,2.7,0.0,3.5,0.0,4.3,0.0,10.5,3.8,3.2,1.5,2.4,1.9,2.9,11.0,11.1,6.3,3.4,4.8,3.6,4.0,3.6,11.0,11.1,13.5,6.7,6.3,4.9,3.2,3.6,36.0,22.2,20.0,6.6,22.6,8.5,17.9,7.5,11.6,11.8,17.6,7.0,23.3,9.0,25.3,10.0,0.0,10.5,26.3,7.3,34.7,10.1,39.3,11.2,0.0,10.5,2.8,2.6,2.5,2.9,3.1,3.6,3.8,5.9,4.3,3.4,4.3,4.0,5.2,4.8,4.5,6.5,76008,11434,87868,11586,94688,14269,36771,12860,84728,8789,97490,10416,N,N,44912,16012,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1400000US17043843700,17043843700,"Census Tract 8437, DuPage County, Illinois",1617,95,1296,85,1147,96,321,88,2.1,1.7,2.2,2.0,1.7,2.0,1.9,2.9,1.3,1.0,0.0,2.5,0.0,2.8,6.5,5.1,7.3,3.8,1.5,1.7,1.7,2.0,30.5,14.9,4.8,2.6,4.5,2.8,2.4,2.3,9.3,7.5,4.0,3.1,3.1,2.5,2.9,2.7,10.0,12.2,24.9,5.5,26.2,6.6,25.1,7.2,21.8,11.5,14.2,4.3,15.0,5.4,16.1,5.9,2.8,4.2,28.5,7.6,32.0,7.9,33.6,8.8,14.3,14.9,9.8,3.9,11.6,4.6,12.0,5.0,2.8,4.0,3.1,2.4,3.9,2.9,4.4,3.3,0.0,9.6,85889,10965,94196,14390,97448,18922,40573,20521,93500,9052,102966,9986,N,N,50971,11473,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US17043843800,17043843800,"Census Tract 8438, DuPage County, Illinois",1523,86,1059,89,832,131,464,113,0.0,2.1,0.0,3.0,0.0,3.8,0.0,6.8,0.6,0.9,0.0,3.0,0.0,3.8,1.9,3.1,9.1,5.2,2.9,2.5,0.7,1.2,23.1,15.6,5.4,3.9,0.4,0.8,0.0,3.8,16.8,11.9,12.9,5.7,12.3,7.3,15.6,8.8,14.2,9.6,21.3,7.2,22.0,8.6,22.1,9.6,23.7,12.6,12.5,5.3,14.1,6.6,10.8,5.9,9.9,7.4,32.2,7.2,39.6,9.1,42.5,11.0,10.3,11.4,5.5,3.4,7.9,4.9,7.1,5.2,0.0,6.8,0.6,1.0,0.8,1.4,1.1,1.7,0.0,6.8,78301,15834,97917,10461,100208,8376,43649,14470,83731,6151,96912,6229,N,N,50442,10668,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.7,(X)
1400000US17043843900,17043843900,"Census Tract 8439, DuPage County, Illinois",1387,85,1107,98,919,96,280,98,1.7,2.2,2.2,2.8,0.0,3.5,0.0,10.9,4.3,4.1,3.4,4.9,0.0,3.5,7.5,7.1,6.0,4.4,1.6,1.8,2.0,2.1,23.2,18.0,6.0,3.4,3.2,2.4,2.7,2.5,17.1,13.1,10.3,6.9,9.7,8.3,8.8,9.3,12.9,11.2,12.9,4.4,10.1,4.0,10.3,4.4,23.9,14.4,10.0,4.1,12.8,5.1,14.5,5.7,0.0,10.9,24.8,5.1,27.2,6.2,25.8,7.1,15.4,12.0,12.6,4.3,15.8,5.5,19.0,6.5,0.0,10.9,11.4,4.9,14.0,6.2,16.9,7.2,0.0,10.9,92917,21724,112188,11554,124281,22584,40714,21381,110088,13889,124035,16366,N,N,52219,12806,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US17043844001,17043844001,"Census Tract 8440.01, DuPage County, Illinois",1219,46,1043,85,968,96,176,74,1.5,2.1,0.0,3.1,0.0,3.3,10.2,14.4,1.3,1.9,0.0,3.1,0.0,3.3,9.1,13.5,4.8,4.1,1.7,3.0,1.9,3.2,23.3,19.8,6.4,4.6,5.2,4.6,3.1,3.7,13.6,15.9,7.1,4.6,5.7,4.4,6.1,4.7,15.9,16.5,11.1,5.5,11.4,6.4,12.3,6.8,9.1,10.5,14.6,7.4,16.9,8.9,17.0,9.0,7.4,12.0,21.7,8.0,22.3,8.8,21.5,9.5,11.4,12.8,13.2,6.4,15.4,7.5,15.1,7.7,0.0,16.8,18.3,8.6,21.4,10.0,23.0,10.8,0.0,16.8,101481,7919,105515,22661,109375,28364,29821,10831,146759,29680,163810,33903,N,N,42166,14761,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US17043844002,17043844002,"Census Tract 8440.02, DuPage County, Illinois",1337,71,1211,69,1100,82,126,71,0.0,2.4,0.0,2.6,0.0,2.9,0.0,22.5,0.0,2.4,0.0,2.6,0.0,2.9,0.0,22.5,2.1,2.2,0.0,2.6,0.0,2.9,22.2,19.9,1.0,1.6,0.0,2.6,0.0,2.9,10.3,15.4,14.1,7.2,11.2,7.4,9.7,7.8,42.1,29.6,8.8,5.1,8.3,5.5,6.3,5.1,17.5,22.3,7.3,4.8,8.1,5.3,7.1,4.8,0.0,22.5,22.1,7.1,24.4,7.8,24.2,8.5,0.0,22.5,13.6,6.3,14.5,6.9,16.0,7.4,0.0,22.5,31.0,8.4,33.4,9.0,36.7,9.8,7.9,13.1,126103,31921,140729,36173,160294,32609,38482,5813,185810,29941,197688,31029,N,N,66868,49851,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US17043844100,17043844100,"Census Tract 8441, DuPage County, Illinois",1229,74,981,72,882,80,248,75,2.2,2.2,0.8,1.5,0.0,3.6,7.7,8.9,1.5,1.6,0.0,3.3,0.0,3.6,7.3,8.1,7.7,4.8,6.2,4.9,5.9,5.3,13.7,13.9,5.1,3.3,4.3,3.5,3.9,3.4,8.5,7.4,8.1,3.8,5.3,3.4,4.8,3.4,19.4,12.3,16.6,6.3,16.1,7.5,14.5,8.2,18.5,12.0,11.5,4.2,11.5,4.8,11.8,5.3,11.3,9.4,27.9,6.8,32.4,8.1,34.4,8.4,13.7,12.0,6.6,4.1,7.3,4.8,8.2,5.3,0.0,12.3,12.8,5.7,16.0,7.0,16.7,7.5,0.0,12.3,90865,21812,116161,15736,118974,8667,47647,10399,113012,15468,128774,17462,N,N,50433,11486,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US17043844201,17043844201,"Census Tract 8442.01, DuPage County, Illinois",2182,130,1613,156,1230,156,569,140,6.0,2.9,0.7,1.1,1.0,1.4,21.1,9.5,3.6,2.9,3.7,3.7,2.4,2.8,3.5,4.0,5.4,3.5,1.5,1.7,2.0,2.2,16.5,11.5,5.5,3.0,2.6,2.1,2.0,1.7,13.5,8.4,13.0,6.5,10.2,7.1,8.6,6.4,21.1,14.1,18.0,6.2,24.0,7.7,22.2,8.4,12.0,7.3,19.5,5.7,22.6,6.8,24.5,7.8,4.2,4.7,21.2,5.4,26.0,6.7,28.7,8.4,3.2,5.3,6.0,3.8,6.3,4.5,5.5,3.7,4.9,5.5,1.8,1.8,2.4,2.5,3.2,3.3,0.0,5.5,71860,9970,82436,7905,86066,6254,32292,8946,78085,7882,90191,9851,N,N,40466,9954,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US17043844202,17043844202,"Census Tract 8442.02, DuPage County, Illinois",929,44,720,63,644,68,209,52,1.5,2.3,0.0,4.4,0.0,4.9,6.7,10.4,3.8,3.4,0.0,4.4,0.0,4.9,16.7,15.7,8.6,4.9,5.7,4.8,3.6,3.7,18.7,15.8,5.6,3.7,6.5,4.8,5.9,4.9,2.4,4.0,7.6,4.6,3.5,3.4,2.8,3.2,22.0,16.2,18.8,7.3,21.8,8.7,20.0,8.6,13.9,11.1,10.1,4.6,10.3,5.2,11.2,5.8,4.3,6.2,23.1,6.9,29.9,9.1,31.5,9.5,0.0,14.4,12.2,6.7,12.2,8.1,13.7,8.9,12.0,12.9,8.6,5.0,10.1,6.2,11.3,7.1,3.3,6.2,89432,23345,100930,8911,102442,19614,40991,25274,99236,13679,111106,15414,N,N,57440,20624,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US17043844301,17043844301,"Census Tract 8443.01, DuPage County, Illinois",2973,150,1335,172,942,142,1638,196,6.2,3.6,6.8,6.8,1.4,2.1,5.7,3.3,2.3,1.6,1.0,1.8,1.5,2.5,3.2,2.5,7.4,3.9,4.9,3.8,3.5,3.5,9.4,6.6,6.7,3.3,6.0,4.8,8.5,6.6,7.2,5.0,13.6,4.9,7.0,4.7,6.3,4.8,18.9,7.7,23.9,6.3,21.1,7.6,17.8,8.6,26.2,9.8,13.9,4.9,16.9,6.8,17.3,8.0,12.5,5.9,18.1,5.6,26.2,9.9,30.9,10.8,10.4,5.3,5.1,3.0,7.6,5.5,9.6,6.2,3.0,2.8,2.9,2.2,2.3,2.8,3.3,4.0,3.4,3.1,64813,6882,80572,14200,90179,16322,51758,4292,74503,7627,88381,15039,N,N,62796,7211,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US17043844304,17043844304,"Census Tract 8443.04, DuPage County, Illinois",1529,157,981,137,625,162,548,141,2.7,2.4,0.0,3.3,0.0,5.1,7.5,6.7,4.1,3.5,0.0,3.3,0.0,5.1,11.5,9.7,8.6,4.3,5.2,4.7,4.2,4.8,14.8,9.1,3.5,2.8,4.4,5.2,1.9,3.2,7.7,6.9,17.9,7.9,15.1,10.2,3.7,4.6,23.0,13.8,16.7,8.4,15.2,9.9,13.8,9.8,13.9,10.4,24.5,8.6,29.3,11.5,33.6,15.8,15.9,10.8,12.2,6.6,15.7,8.5,19.0,11.7,5.8,6.1,6.2,5.2,9.7,8.2,15.2,12.0,0.0,5.8,3.5,3.1,5.5,4.9,8.6,7.2,0.0,5.8,71161,13632,80444,6927,87995,11953,45333,16111,76925,10147,93954,15665,N,N,44062,8269,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US17043844305,17043844305,"Census Tract 8443.05, DuPage County, Illinois",1746,86,875,131,639,118,871,140,0.6,0.9,0.0,3.6,0.0,5.0,1.1,1.8,0.7,1.1,0.0,3.6,0.0,5.0,1.4,2.3,10.5,5.8,3.2,3.7,4.4,4.9,17.8,10.3,14.5,5.4,9.9,6.6,11.1,8.3,19.1,8.6,8.9,4.6,2.6,3.9,3.6,5.4,15.2,8.2,20.3,7.8,23.5,11.6,17.5,10.3,23.9,12.2,16.3,6.5,18.2,8.7,18.6,10.0,7.5,5.8,21.4,7.4,28.7,10.9,25.8,10.4,14.1,10.3,6.0,3.6,12.0,7.4,16.4,9.8,0.0,3.7,0.9,1.5,1.8,3.1,2.5,4.2,0.0,3.7,67770,13820,88179,11057,89861,16693,45969,13237,74412,5600,93332,9128,N,N,54234,9023,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
