Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17079977500,17079977500,"Census Tract 9775, Jasper County, Illinois",3951,234,226,114,80,53,10,17,4,7,2,4,13,17,0,119,3,6,0,119,3,4,19,20,7,6,19,17,0,119,0,119,146,68,11,15,0,119,13,13,2,4,10,12,3,5,8,10,0,119,22,22,47,31,13,14,4,6,13,16,3725,257,1956,154,140,60,23,17,133,49,85,41,13,13,36,18,157,56,203,58,246,43,340,46,308,64,116,35,156,40,1769,160,50,29,32,35,131,45,88,45,13,11,49,24,125,48,230,62,207,50,265,61,277,68,143,46,159,46
1400000US17081050500,17081050500,"Census Tract 505, Jefferson County, Illinois",3579,270,853,205,257,118,53,38,0,119,69,51,8,14,0,119,0,119,22,31,28,43,22,22,17,27,22,25,9,16,7,10,596,138,64,47,0,119,43,41,39,54,0,119,0,119,72,60,52,40,52,53,75,44,30,34,32,28,137,63,2726,287,1441,190,75,53,40,32,116,58,31,21,0,119,22,19,117,55,164,69,156,68,184,51,247,63,176,47,113,46,1285,163,61,34,10,12,55,35,44,25,15,19,5,10,60,38,124,47,80,43,225,62,231,64,150,47,225,58
1400000US17081050600,17081050600,"Census Tract 506, Jefferson County, Illinois",3176,245,203,165,96,88,23,32,0,119,0,119,0,119,0,119,0,119,0,119,52,58,0,119,0,119,0,119,0,119,21,22,107,86,32,39,0,119,0,119,0,119,0,119,6,12,31,43,0,119,0,119,0,119,16,25,10,17,12,19,2973,291,1413,177,36,37,18,29,89,46,103,59,0,119,113,60,60,46,182,63,104,57,174,64,268,58,97,43,169,53,1560,162,83,62,5,9,102,58,42,54,21,26,45,43,67,50,163,60,135,58,242,77,261,65,196,43,198,65
1400000US17081050700,17081050700,"Census Tract 507, Jefferson County, Illinois",4110,368,709,345,333,223,100,111,0,119,0,119,0,119,0,119,0,119,73,79,73,78,34,40,0,119,0,119,28,43,25,28,376,159,59,61,0,119,8,27,29,44,0,119,0,119,52,58,36,33,18,30,69,61,92,82,0,119,13,20,3401,389,1729,248,130,67,10,21,162,73,8,13,21,25,32,31,160,84,135,70,270,80,341,116,210,75,195,65,55,35,1672,229,71,57,36,40,107,67,41,41,0,119,44,50,103,64,170,82,348,98,315,103,139,71,189,63,109,52
1400000US17081050800,17081050800,"Census Tract 508, Jefferson County, Illinois",4281,342,468,154,206,82,35,29,0,119,30,24,6,9,0,119,7,11,10,14,29,23,27,23,34,38,28,32,0,119,0,119,262,87,17,18,24,18,18,16,13,11,0,119,7,11,54,31,24,19,38,23,16,16,38,36,7,10,6,9,3813,375,1924,239,118,59,8,11,215,99,59,27,36,22,39,23,129,60,256,76,213,53,290,59,207,56,238,47,116,39,1889,180,170,60,17,15,121,55,47,24,25,20,19,16,136,61,209,50,207,60,271,59,294,64,130,39,243,64
1400000US17081050900,17081050900,"Census Tract 509, Jefferson County, Illinois",2700,303,908,354,440,223,32,38,0,119,140,119,9,18,8,18,28,36,39,40,74,71,10,15,64,66,36,44,0,119,0,119,468,158,13,24,0,119,22,34,18,32,0,119,19,23,136,66,88,60,53,45,102,83,0,119,9,14,8,13,1792,315,783,170,74,52,0,119,50,39,25,30,0,119,13,18,87,54,116,72,73,57,118,59,118,66,52,34,57,33,1009,215,50,38,83,47,10,24,15,24,3,8,49,35,46,32,241,103,129,57,120,62,79,57,60,30,124,39
1400000US17081051000,17081051000,"Census Tract 510, Jefferson County, Illinois",1200,201,637,155,226,91,49,39,0,119,8,13,17,26,0,119,55,41,0,119,47,65,10,16,6,11,24,34,10,16,0,119,411,120,68,36,37,44,22,37,0,119,35,51,0,119,88,65,44,44,9,13,35,52,37,35,36,31,0,119,563,193,271,117,6,11,0,119,31,33,7,14,10,17,12,19,28,39,39,35,23,23,35,30,27,24,24,25,29,26,292,117,0,119,0,119,29,29,28,27,0,119,11,17,95,84,17,25,17,22,38,29,29,27,12,19,16,17
1400000US17081051100,17081051100,"Census Tract 511, Jefferson County, Illinois",2730,253,858,275,368,131,54,44,15,28,31,28,34,32,30,38,0,119,37,43,31,33,54,53,51,39,10,11,8,12,13,16,490,163,38,39,2,5,60,48,0,119,3,5,17,17,62,54,65,55,116,47,58,43,22,17,44,42,3,4,1872,241,1012,158,56,45,5,8,44,31,54,44,0,119,23,20,170,76,92,54,114,40,118,76,133,39,105,28,98,47,860,112,34,36,0,119,28,24,8,9,17,20,3,5,55,40,51,30,95,48,104,50,234,62,139,50,92,32
1400000US17083010100,17083010100,"Census Tract 101, Jersey County, Illinois",4767,332,635,236,280,140,76,53,0,119,3,5,17,28,0,119,0,119,69,69,46,34,3,5,33,36,0,119,33,35,0,119,355,132,38,38,0,119,12,15,3,5,0,119,2,5,38,44,92,57,0,119,66,55,57,48,36,33,11,18,4132,324,1961,223,174,82,35,39,144,69,84,56,69,63,27,25,192,88,281,85,267,73,306,68,223,64,97,55,62,34,2171,254,242,105,0,119,110,61,109,75,40,30,79,52,157,70,283,104,296,85,312,72,205,82,137,53,201,74
1400000US17083010200,17083010200,"Census Tract 102, Jersey County, Illinois",3509,244,175,103,117,73,10,17,0,119,11,17,0,119,0,119,7,11,0,119,25,36,0,119,35,43,19,21,10,16,0,119,58,50,0,119,0,119,0,119,12,18,8,14,0,119,0,119,16,20,0,119,22,25,0,119,0,119,0,119,3334,257,1696,210,105,55,70,58,68,46,60,40,10,15,34,28,63,59,270,102,221,75,301,87,278,74,128,57,88,53,1638,152,132,76,22,26,120,65,69,41,0,119,40,30,110,60,215,74,176,66,300,99,289,71,110,60,55,36
1400000US17083010401,17083010401,"Census Tract 104.01, Jersey County, Illinois",6204,344,572,233,210,109,63,50,0,119,14,27,0,119,15,26,0,119,17,29,31,38,58,62,0,119,0,119,12,21,0,119,362,159,27,36,0,119,15,26,18,31,11,17,0,119,54,44,79,87,16,30,21,30,47,52,48,46,26,28,5632,400,2882,260,83,58,116,80,136,90,202,141,8,14,135,75,341,111,340,110,350,95,392,93,301,79,168,68,310,70,2750,227,183,78,14,23,197,121,121,69,20,23,132,60,148,68,311,122,488,92,361,88,315,88,217,72,243,82
1400000US17085020200,17085020200,"Census Tract 202, Jo Daviess County, Illinois",4835,213,373,171,132,76,16,25,14,22,0,119,22,26,0,119,0,119,0,119,0,119,38,44,15,24,9,12,0,119,18,20,241,111,0,119,0,119,32,36,0,119,0,119,25,25,55,46,6,9,56,54,17,17,9,12,20,23,21,20,4462,296,2281,160,126,78,84,53,134,54,149,73,26,21,75,58,91,46,205,61,311,70,349,77,386,80,219,56,126,40,2181,205,132,43,10,16,122,65,126,64,36,39,59,32,113,53,233,61,276,84,301,60,404,82,255,47,114,42
1400000US17085020300,17085020300,"Census Tract 203, Jo Daviess County, Illinois",4703,293,279,155,124,82,19,29,12,20,12,19,0,119,0,119,0,119,13,22,0,119,33,38,16,19,12,18,0,119,7,12,155,97,0,119,0,119,11,18,23,27,0,119,0,119,51,46,0,119,16,25,0,119,15,25,19,21,20,24,4424,301,2146,202,70,49,10,16,76,61,39,37,20,25,36,31,219,98,314,96,264,105,340,107,371,96,272,65,115,52,2278,225,155,77,25,31,84,64,99,60,0,119,110,56,68,40,273,61,272,99,376,100,341,81,272,67,203,74
1400000US17089850101,17089850101,"Census Tract 8501.01, Kane County, Illinois",6192,356,776,450,355,233,26,29,0,119,96,86,0,119,0,119,28,36,53,79,90,82,34,39,28,35,0,119,0,119,0,119,421,254,11,18,34,47,44,52,29,35,12,21,0,119,34,44,98,91,72,60,81,77,6,13,0,119,0,119,5416,586,2968,400,238,108,109,77,238,165,173,102,29,35,106,94,205,129,583,181,711,169,387,131,82,49,61,46,46,38,2448,313,268,114,35,40,154,90,96,75,26,33,84,63,150,134,600,134,513,145,237,84,132,70,96,65,57,39
1400000US17089850103,17089850103,"Census Tract 8501.03, Kane County, Illinois",5244,373,252,250,52,57,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,52,57,0,119,0,119,0,119,200,195,0,119,0,119,42,56,0,119,47,62,46,62,0,119,13,21,0,119,37,41,15,21,0,119,0,119,4992,479,2449,276,137,79,12,20,311,100,88,60,13,22,125,63,182,77,328,114,480,122,320,97,392,115,28,31,33,38,2543,258,152,83,92,60,222,88,165,90,105,66,32,33,145,82,354,116,487,109,420,109,255,89,58,48,56,75
1400000US17089850105,17089850105,"Census Tract 8501.05, Kane County, Illinois",6700,319,154,207,26,42,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,26,42,0,119,0,119,0,119,0,119,128,166,27,41,0,119,48,79,0,119,0,119,0,119,0,119,0,119,41,47,12,18,0,119,0,119,0,119,6546,349,3218,289,404,140,85,65,365,114,119,60,50,38,68,61,204,95,370,115,638,131,622,87,177,88,77,54,39,44,3328,243,330,109,83,60,286,89,171,88,77,64,27,32,150,63,424,110,756,124,598,122,213,95,177,45,36,39
1400000US17089850106,17089850106,"Census Tract 8501.06, Kane County, Illinois",8771,709,494,510,262,289,0,119,0,119,40,37,23,38,0,119,0,119,59,86,13,22,127,172,0,119,0,119,0,119,0,119,232,227,15,24,0,119,149,174,15,23,0,119,0,119,0,119,0,119,39,35,0,119,14,23,0,119,0,119,8277,829,4453,418,168,74,80,88,649,190,374,139,50,60,124,92,530,208,341,143,740,150,739,146,457,159,136,62,65,49,3824,542,311,150,15,24,330,157,113,83,80,54,176,115,341,213,283,122,817,160,744,170,426,126,122,66,66,48
1400000US17089850201,17089850201,"Census Tract 8502.01, Kane County, Illinois",4058,430,416,371,194,176,2,12,0,119,21,31,54,63,21,30,3,13,0,119,12,18,72,70,0,119,0,119,0,119,9,13,222,219,0,119,0,119,35,54,38,56,0,119,35,54,44,52,15,22,3,11,42,48,0,119,10,16,0,119,3642,359,1622,222,191,78,42,46,201,68,33,30,11,17,41,38,94,68,227,84,385,102,213,69,107,51,50,41,27,21,2020,261,170,80,59,54,342,111,238,86,51,53,59,39,106,67,237,84,366,115,178,63,105,55,47,35,62,32
1400000US17089850202,17089850202,"Census Tract 8502.02, Kane County, Illinois",6775,529,773,318,431,188,70,53,8,15,62,51,40,38,0,119,9,17,35,45,90,65,65,55,12,18,40,55,0,119,0,119,342,161,20,22,0,119,49,44,32,37,6,10,0,119,28,35,61,52,86,72,47,50,6,10,0,119,7,13,6002,547,3288,398,276,123,51,51,301,124,161,78,88,73,55,54,509,180,606,201,432,133,384,129,251,94,122,71,52,38,2714,318,263,136,119,84,346,123,199,117,77,58,74,53,136,85,549,153,281,92,276,102,306,85,85,52,3,8
1400000US17089850301,17089850301,"Census Tract 8503.01, Kane County, Illinois",6987,482,1564,441,596,211,131,99,51,78,204,107,18,29,0,119,18,31,93,96,16,26,55,55,0,119,10,15,0,119,0,119,968,281,105,93,34,54,247,119,104,78,29,43,15,26,124,93,144,83,131,87,14,25,21,27,0,119,0,119,5423,617,3070,406,245,116,12,18,451,141,96,58,32,38,137,99,419,159,492,183,475,121,335,94,255,99,15,23,106,54,2353,351,199,118,26,41,299,143,191,114,8,13,12,18,172,85,394,128,380,139,244,85,192,74,66,51,170,70
1400000US17089850302,17089850302,"Census Tract 8503.02, Kane County, Illinois",5157,551,421,311,201,180,68,111,0,119,65,72,0,119,0,119,18,28,14,22,8,13,10,17,11,17,7,14,0,119,0,119,220,148,36,59,0,119,0,119,29,47,0,119,0,119,28,31,39,51,32,50,9,14,47,63,0,119,0,119,4736,519,2340,279,247,130,11,17,133,79,54,42,0,119,41,37,164,89,664,153,303,132,307,95,263,141,58,29,95,77,2396,367,316,160,68,64,203,94,50,42,0,119,77,58,235,118,622,161,233,90,288,88,164,66,53,30,87,35
1400000US17089850400,17089850400,"Census Tract 8504, Kane County, Illinois",2454,210,168,121,83,63,0,119,0,119,0,119,0,119,0,119,0,119,0,119,51,62,0,119,0,119,21,23,0,119,11,18,85,62,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9,15,63,60,0,119,13,22,2286,220,1136,167,107,60,0,119,50,33,46,31,10,16,0,119,62,45,168,62,207,77,115,51,222,60,74,44,75,36,1150,136,84,45,45,40,34,32,9,16,0,119,30,30,39,32,182,64,118,58,221,56,125,41,87,49,176,53
1400000US17089850500,17089850500,"Census Tract 8505, Kane County, Illinois",3259,299,106,83,29,33,0,119,0,119,20,32,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9,15,0,119,0,119,77,58,0,119,0,119,0,119,0,119,0,119,0,119,26,36,14,18,20,31,0,119,9,15,8,12,0,119,3153,295,1417,171,56,56,10,16,94,59,80,56,0,119,75,49,51,45,208,85,229,89,309,67,158,61,96,45,51,27,1736,194,127,60,8,13,140,60,14,22,38,36,10,16,193,69,191,82,286,89,273,88,214,70,100,44,142,53
1400000US17089850600,17089850600,"Census Tract 8506, Kane County, Illinois",7415,331,204,115,81,46,0,119,0,119,6,10,0,119,0,119,0,119,0,119,48,54,0,119,6,10,21,25,0,119,0,119,123,90,36,40,0,119,0,119,6,10,0,119,0,119,19,31,34,37,5,10,14,23,9,14,0,119,0,119,7211,329,3626,191,248,120,54,57,264,93,220,74,35,41,79,40,268,100,363,107,513,79,641,129,590,108,231,62,120,48,3585,221,283,96,0,119,285,79,136,50,7,11,93,48,229,84,364,111,591,96,583,106,604,111,267,54,143,72
1400000US17089850701,17089850701,"Census Tract 8507.01, Kane County, Illinois",16634,332,429,294,268,206,0,119,53,68,31,35,0,119,0,119,0,119,59,62,31,36,44,64,0,119,17,27,17,29,16,25,161,111,0,119,0,119,16,25,10,15,0,119,0,119,0,119,24,27,78,83,0,119,0,119,18,30,15,24,16205,442,8009,461,820,207,96,68,786,287,277,118,195,87,283,160,405,134,1308,235,1566,201,1125,202,577,171,383,110,188,87,8196,433,766,220,149,88,854,200,376,148,69,68,130,72,557,188,1579,253,1245,209,1202,164,766,184,379,112,124,78
1400000US17089850702,17089850702,"Census Tract 8507.02, Kane County, Illinois",12303,323,259,135,64,55,0,119,0,119,0,119,14,22,13,20,0,119,0,119,0,119,0,119,0,119,22,24,15,24,0,119,195,94,7,12,0,119,0,119,14,22,0,119,0,119,15,18,0,119,30,34,32,31,42,53,26,30,29,33,12044,336,5714,271,178,99,115,61,332,131,146,93,53,47,179,87,306,131,378,115,489,108,675,173,990,149,1127,120,746,147,6330,241,280,120,10,16,287,94,117,79,27,31,243,116,205,96,456,122,527,109,804,151,1239,150,1441,184,694,143
1400000US17089850800,17089850800,"Census Tract 8508, Kane County, Illinois",7336,633,524,233,149,88,49,58,0,119,0,119,15,24,12,21,0,119,19,30,0,119,14,25,27,29,13,22,0,119,0,119,375,166,15,25,0,119,43,43,14,24,0,119,16,26,64,62,79,69,14,25,81,71,37,42,0,119,12,18,6812,680,3359,346,240,168,0,119,429,147,141,77,124,99,121,84,347,169,338,137,746,155,396,127,328,122,80,61,69,53,3453,504,549,257,25,32,382,185,253,135,53,48,101,88,164,91,448,133,484,126,555,160,297,81,108,66,34,33
1400000US17089851000,17089851000,"Census Tract 8510, Kane County, Illinois",5683,536,500,265,170,102,8,12,0,119,36,35,0,119,0,119,0,119,19,24,18,48,11,17,51,41,12,20,0,119,15,24,330,183,16,23,8,13,22,31,41,39,12,19,10,15,91,87,25,28,22,22,56,50,0,119,0,119,27,22,5183,518,2581,328,81,45,24,25,258,125,78,68,34,56,136,100,175,100,431,154,398,111,276,98,326,114,139,65,225,94,2602,342,140,85,24,40,216,113,65,59,0,119,71,69,210,92,343,144,307,123,436,165,282,97,266,93,242,89
1400000US17089851101,17089851101,"Census Tract 8511.01, Kane County, Illinois",4417,533,568,378,289,230,24,39,61,65,36,48,60,94,8,16,8,16,20,32,27,42,31,49,0,119,14,24,0,119,0,119,279,182,80,70,0,119,29,45,0,119,0,119,0,119,45,51,57,57,7,15,48,49,13,21,0,119,0,119,3849,519,2141,333,173,87,35,46,108,61,149,87,46,43,66,72,332,130,259,123,386,127,195,62,215,75,108,58,69,45,1708,299,75,69,45,69,155,76,20,23,46,71,68,60,180,83,297,116,152,66,259,75,221,75,59,44,131,63
1400000US17089851102,17089851102,"Census Tract 8511.02, Kane County, Illinois",3834,428,312,207,181,129,0,119,0,119,48,46,0,119,59,71,11,19,0,119,36,38,11,20,0,119,16,26,0,119,0,119,131,98,0,119,0,119,34,36,0,119,0,119,0,119,0,119,72,57,12,22,0,119,13,21,0,119,0,119,3522,427,1918,355,233,113,0,119,34,50,103,72,0,119,92,93,403,249,240,105,222,110,288,110,175,103,67,41,61,47,1604,209,54,54,0,119,122,98,109,79,18,28,0,119,264,138,183,77,144,54,305,130,211,78,105,62,89,54
1400000US17089851301,17089851301,"Census Tract 8513.01, Kane County, Illinois",4591,569,851,427,358,210,74,82,0,119,105,105,30,47,13,22,0,119,42,65,61,66,0,119,11,20,22,37,0,119,0,119,493,254,78,88,49,76,9,19,10,18,9,20,0,119,32,52,157,99,87,74,35,43,0,119,27,41,0,119,3740,552,1934,360,286,143,49,49,186,92,90,71,10,17,50,62,288,143,249,127,263,99,177,91,172,66,104,64,10,24,1806,307,173,90,0,119,164,100,65,51,42,36,103,73,215,95,248,104,234,107,421,130,85,66,39,29,17,29
1400000US17089851302,17089851302,"Census Tract 8513.02, Kane County, Illinois",3423,397,1057,596,562,351,86,73,66,72,104,84,0,119,65,73,0,119,0,119,135,136,42,47,64,70,0,119,0,119,0,119,495,279,75,94,0,119,49,64,13,21,0,119,40,47,102,94,89,78,29,35,98,80,0,119,0,119,0,119,2366,527,1383,337,204,111,0,119,136,104,29,33,22,36,22,36,201,113,390,165,109,85,181,81,83,69,0,119,6,13,983,240,0,119,0,119,90,68,41,62,14,25,56,53,164,102,234,126,98,71,174,77,100,61,12,19,0,119
1400000US17089851400,17089851400,"Census Tract 8514, Kane County, Illinois",7351,524,1232,503,587,309,127,106,19,27,66,68,22,37,52,59,60,67,76,89,46,52,66,51,53,50,0,119,0,119,0,119,645,248,136,88,21,36,39,40,30,36,0,119,21,31,137,94,100,73,104,75,8,16,34,38,9,16,6,13,6119,632,3066,430,260,98,0,119,410,166,264,114,123,94,44,48,241,118,484,160,407,130,483,122,150,82,109,57,91,44,3053,363,374,133,43,51,239,83,108,71,75,64,161,99,237,107,676,174,478,128,282,95,206,88,62,40,112,62
1400000US17089851500,17089851500,"Census Tract 8515, Kane County, Illinois",1129,220,130,128,61,64,39,44,0,119,9,25,0,119,0,119,0,119,0,119,13,19,0,119,0,119,0,119,0,119,0,119,69,69,5,13,0,119,0,119,4,12,0,119,0,119,36,41,24,33,0,119,0,119,0,119,0,119,0,119,999,248,486,124,70,43,27,24,34,41,0,119,0,119,49,46,36,41,119,60,67,54,55,40,21,21,8,12,0,119,513,152,81,48,19,17,24,35,0,119,25,39,9,16,121,71,85,55,68,50,52,35,8,13,14,18,7,11
1400000US17089851600,17089851600,"Census Tract 8516, Kane County, Illinois",5909,755,850,413,295,188,120,119,0,119,8,18,9,17,0,119,19,29,29,47,31,47,52,58,13,22,14,21,0,119,0,119,555,282,61,65,0,119,145,125,9,17,0,119,39,61,32,50,76,61,76,79,14,22,42,52,46,69,15,24,5059,743,2490,377,135,72,21,35,125,81,149,91,33,47,88,81,215,123,456,181,289,140,419,130,316,129,131,64,113,93,2569,487,299,177,0,119,283,173,114,73,42,44,50,54,206,120,497,237,257,120,439,140,217,99,108,78,57,48
1400000US17089851801,17089851801,"Census Tract 8518.01, Kane County, Illinois",7095,393,358,226,144,114,0,119,0,119,46,55,0,119,0,119,0,119,37,57,0,119,50,48,11,19,0,119,0,119,0,119,214,125,50,54,9,16,13,21,34,50,0,119,32,50,33,52,12,19,10,17,11,19,0,119,10,17,0,119,6737,445,3825,269,250,102,66,51,312,116,233,92,43,35,112,69,388,120,600,173,567,132,592,134,395,138,187,78,80,42,2912,310,302,101,14,24,247,88,51,42,36,42,127,83,88,59,420,132,547,132,388,100,416,112,157,53,119,63
